id,ope8_id,ope6_id,name,city,state,control,degrees_awarded predominant_recoded,under_investigation,state_fips,region,locale,latitude,longitude,carnegie_basic,carnegie_undergrad,carnegie_size_setting,religious_affiliation,admission_rate overall,act_scores 25th_percentile cumulative,act_scores 75th_percentile cumulative,act_scores 25th_percentile english,act_scores 75th_percentile english,act_scores 25th_percentile math,act_scores 75th_percentile math,act_scores 25th_percentile writing,act_scores 75th_percentile writing,act_scores midpoint cumulative,act_scores midpoint english,act_scores midpoint math,act_scores midpoint writing,online_only,size,enrollment_all,demographics race_ethnicity white,demographics race_ethnicity black,demographics race_ethnicity hispanic,demographics race_ethnicity asian,demographics race_ethnicity aian,demographics race_ethnicity nhpi,demographics race_ethnicity two_or_more,demographics race_ethnicity non_resident_alien,demographics race_ethnicity unknown,cost attendance academic_year,cost attendance program_year,tuition in_state,tuition out_of_state,tuition program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,completion_rate_4yr_150nt_pooled,retention_rate four_year full_time,retention_rate lt_four_year full_time,federal_loan_rate,1_yr_repayment overall,1_yr_repayment completers,1_yr_repayment noncompleters,5_yr_repayment overall,5_yr_repayment completers_rate,5_yr_repayment noncompleters_rate,7_yr_repayment overall,7_yr_repayment completers,7_yr_repayment noncompleters_rate,students_with_any_loan,students_with_pell_grant,demographics age_entry,demographics over_23_at_entry,demographics female,demographics married,demographics dependent,demographics veteran,demographics first_gen,demographics avg_family_income,demographics median_family_income,demographics avg_family_income_independents,demographics share_white home_ZIP,demographics share_black home_ZIP,demographics share_asian home_ZIP,demographics share_hispanic home_ZIP,demographics share_bachelors_degree_age25 home_ZIP,demographics share_professional_degree_age25 home_ZIP,demographics share_born_US home_ZIP,demographics median_hh_income,demographics poverty_rate,demographics unemployment,demographics median_hh_income_log,10_yrs_after_entry working_not_enrolled mean_earnings,10_yrs_after_entry working_not_enrolled mean_earnings 1,10_yrs_after_entry working_not_enrolled earnings_percentile 10,10_yrs_after_entry working_not_enrolled earnings_percentile 25,10_yrs_after_entry working_not_enrolled earnings_percentile 75,10_yrs_after_entry working_not_enrolled earnings_percentile 90,10_yrs_after_entry working_not_enrolled std_dev,6_yrs_after_entry median,6_yrs_after_entry mean_earnings lowest_tercile,6_yrs_after_entry mean_earnings middle_tercile,6_yrs_after_entry mean_earnings highest_tercile,10_yrs_after_entry mean_earnings lowest_tercile,10_yrs_after_entry mean_earnings middle_tercile,10_yrs_after_entry mean_earnings highest_tercile,median_debt_suppressed overall,median_debt_suppressed completers overall,median_debt_suppressed non_completers overall,kaggle_time_world_rank,kaggle_times_university_name,kaggle_times_teaching,kaggle_times_international,kaggle_times_research,kaggle_times_citations,kaggle_times_income,kaggle_times_total_score,kaggle_times_num_students,kaggle_times_student_staff_ratio,kaggle_times_international_students,kaggle_times_female_male_ratio,kaggle_times_year,wgs_2019_rank,wgs_2019_Name,wgs_2019_Overall,wgs_2019_Resources,wgs_2019_Engagement,wgs_2019_Outcomes,wgs_2019_Environment,usnews_2019_rank,usnews_2019_Name,usnews_2019_Overall,usnews_2019_Resources,usnews_2019_Engagement,usnews_2019_Outcomes,usnews_2019_Environment,kaggle_shanghai_2015_world_rank,kaggle_shanghai_2015_university_kaggle_shanghai_2015_name,kaggle_shanghai_2015_total_score,kaggle_shanghai_2015_alumni,kaggle_shanghai_2015_award,kaggle_shanghai_2015_hici,kaggle_shanghai_2015_ns,kaggle_shanghai_2015_pub,kaggle_shanghai_2015_pcp,kaggle_shanghai_2015_national_rank
199768,297000,2970,Surry Community College,Dobson,NC,1,2,0,37,5,42,36.384334,-80.716834,5,1,2,,,,,,,,,,,,,,,0,1967,2946,0.7931,0.031,0.124,0.0051,0.0015,0.0005,0.0147,0.0046,0.0254,13259,,2540,8684,,1102,5765,5520,0.2717,0.304,,0.3127,,,0.6571,0,54,,,173,12,161,115,23,92,,,24.8721,0.41,0.626506,0.202038925,0.581093605,,0.538788523,25878,22628,21205.6,91.309997559,4.130000114,0.449999988,5.610000134,8.189999580,3.140000105,95.150001526,47403,8.75,2.319999933,10.760000229,29900,27900,5700,15600,40500,54600,19900,23700,23100,,,26600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199722,296400,2964,Southeastern Community College,Whiteville,NC,1,2,0,37,5,42,34.331749,-78.783365,5,1,2,,,,,,,,,,,,,,,0,1261,1883,0.6059,0.2157,0.05,0.0016,0.0658,0.0008,0.0317,0.0048,0.0238,12352,,2589,8733,,885,8233,5731,0.2568,0.5045,,0.2243,,,0.5593,0,685,92,593,714,,,286,27,259,,,23.64,0.42,0.684615,0.110769231,0.569230769,,0.471731449,17737,14980,13110.4,61.889999390,30.780000687,0.270000011,2.579999924,7.309999943,3.549999952,97.889999390,37300,18.059999466,4.280000210,10.520000458,26800,24900,5600,13100,37300,52000,18400,19600,20600,,,24800,,,3744,,4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197850,798500,7985,South Piedmont Community College,Polkton,NC,1,2,0,37,5,42,35.000312,-80.211087,6,1,2,,,,,,,,,,,,,,,0,1545,323,0.5883,0.1916,0.145,0.0149,0.0026,0.0006,0.0304,0.0039,0.0227,11071,,1995,6603,,1151,5539,4874,0.369,0.2752,,0.1979,,,0.6762,0,,,,,,,,,,,,25.6718,0.57,0.7051,0.150776053,0.503325942,,0.473614776,23590,19638,19445.2,67.180000305,28.649999619,0.639999986,4.849999905,10.75,4.199999809,95,55560,10.369999886,3.539999962,10.890000343,28000,24300,4300,13300,36900,46000,19900,22000,22300,,,26100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198084,2170700,21707,Brunswick Community College,Bolivia,NC,1,2,0,37,5,42,34.038973,-78.22979,3,2,2,,,,,,,,,,,,,,,0,918,924,0.6928,0.159,0.0632,0.0044,0.0185,0.0011,0.0229,0,0.0381,11234,,2532,8676,,1317,9681,5027,0.1494,0.3779,,0.3491,,,0.7109,0,,,,,,,,,,,,25.9063,0.5,0.64127,0.158730159,0.523809524,0.015873016,0.429872495,21899,18771,17433.6,78.459999084,18,0.340000004,2.710000038,10.789999962,4.699999809,96.769996643,47730,10.909999847,2.990000010,10.760000229,26500,22400,4300,11300,36900,48700,20200,21300,23500,,,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440402,4203400,42034,Arkansas State University-Newport,Newport,AR,1,2,0,5,5,42,35.638722,-91.188846,6,2,2,,,,,,,,,,,,,,,0,1607,,0.7119,0.1861,0.0485,0.0012,0.0006,0.0006,0.0149,0,0.0361,15973,,2760,4224,,2213,4062,5304,0.4938,0.3492,,0.2925,,,0.6144,0.1764,38,10,28,,,,,,,0.407330567,0.880359613,25.7151,0.31,0.664592,0.188796681,0.457123098,,0.498795181,29372,21513,21526,83.260002136,13.949999809,0.490000010,1.929999948,9.409999847,5.170000076,98.040000916,42160,13.390000343,3.75,10.619999886,,,7600,,,67100,,,,,,,,,5250,5825,4852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175573,240200,2402,Copiah-Lincoln Community College,Wesson,MS,1,2,0,28,5,42,31.69272,-90.400234,1,3,3,,,,,,,,,,,,,,,0,2385,1885,0.5363,0.426,0.0105,0.0025,0.0008,0.0004,0.0063,0,0.0172,9465,,3180,5180,,1046,4274,4665,0.7529,0.5037,,0.4548,,,0.6866,0.1703,960,401,559,1119,334,785,744,230,514,0.283092325,0.926028921,21.8192,0.33,0.593993,0.056173526,0.773081201,,0.411352041,25103,18658,13741.1,54.319999695,44.360000610,0.270000011,1.029999971,9,4.349999905,98.699996948,36782,20.190000534,4.780000210,10.5,33300,27400,5500,15600,43800,59700,27400,21300,24300,27600,34100,30400,37700,44700,3500,4580,2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175643,240400,2404,East Central Community College,Decatur,MS,1,2,0,28,5,42,32.441164,-89.113706,4,3,3,,,,,,,,,,,,,,,0,2077,2291,0.5075,0.3524,0.0193,0.0039,0.0698,0.0014,0.0149,0.0106,0.0202,10127,,2790,4890,,458,4700,5265,0.594,0.5193,,0.4033,,,0.6469,0.1747,1084,172,912,1058,216,842,681,146,535,0.302090357,0.922454484,21.6143,0.32,0.572488,0.053944707,0.806473365,,0.371317829,28258,22722,16678.9,59.279998779,34.319999695,0.219999999,1.899999976,7.599999905,4.150000095,98.290000916,38982,17.649999619,3.920000076,10.560000420,33000,28700,6800,16100,42600,58500,26000,23100,23400,32400,38000,30500,35900,43600,4000,5500,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175810,240800,2408,Holmes Community College,Goodman,MS,1,2,0,28,5,42,32.969985,-89.915803,8,3,3,,,,,,,,,,,,,,,0,4853,3022,0.4793,0.4706,0.0183,0.0076,0.0019,0.0004,0.0076,0,0.0142,10070,,3110,5690,,1451,4899,5968,1,0.4974,,0.37,,,0.5522,0.1756,1954,389,1565,2180,323,1857,1568,268,1300,0.286776012,0.915171707,24.1838,0.39,0.678626,0.085084572,0.593541773,,0.385388938,23565,18137,16534,49.590000153,48.770000458,0.519999981,1.240000010,12.420000076,6.429999828,98.489997864,42094,19.229999542,4.670000076,10.579999924,32200,28300,7600,15100,43200,60800,23100,22600,23400,32800,32700,29100,36900,46500,3840,5500,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176071,241700,2417,Mississippi Gulf Coast Community College,Perkinston,MS,1,2,0,28,5,42,30.780784,-89.142952,4,3,4,,,,,,,,,,,,,,,0,7858,8768,0.612,0.2541,0.0462,0.0249,0.0047,0.0023,0.0438,0,0.012,12778,,3670,6770,,3251,6509,5396,0.628,0.4868,,0.3556,,,0.613,0.3053,2606,186,2420,1776,42,1734,984,106,878,0.476856649,0.876683938,23.8109,0.42,0.593955,0.122797928,0.640414508,0.004490501,0.435149809,29068,20532,20120.3,74.989997864,20.790000916,1.649999976,2.349999905,10.590000153,5.820000172,96.089996338,50402,12.069999695,4,10.810000420,32400,27900,6200,15300,42700,63100,26000,22100,24600,29100,36200,29600,36900,43400,5500,9000,5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199795,943000,9430,Tri-County Community College,Murphy,NC,1,2,0,37,5,43,35.067021,-83.966476,3,1,2,,,,,,,,,,,,,,,0,530,984,0.9075,0.0226,0.0283,0.0075,0.0264,0,0.0057,0,0.0019,12123,,2363,8507,,583,6100,4805,0.2254,0.3863,,0.2357,,,0.6782,0,141,42,99,,,,,,,,,25.3406,0.46,0.56691,0.218978102,0.535279805,,0.459016393,22728,20534,17551.9,94.589996338,1.389999986,0.219999999,1.090000033,7.389999866,4.300000191,98.389999390,39308,11.510000229,2.910000086,10.569999695,25300,22600,4200,11300,34700,48100,18600,19700,22100,,,21800,,,6000,,5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251260,104000,1040,Southern Union State Community College,Wadley,AL,1,2,0,1,5,43,33.128785,-85.572382,4,2,3,,,,,,,,,,,,,,,0,4331,4017,0.7015,0.2332,0.0201,0.012,0.0018,0.0018,0.0145,0.0037,0.0113,15101,,4140,7710,,2356,3798,6062,0.3113,0.4032,,0.213,,,0.6161,0.2206,1660,288,1372,1758,253,1505,1405,244,1161,0.425436965,0.838229825,22.4942,0.29,0.595389,0.085533656,0.723317218,0.005578282,0.442315702,34138,23096,19356.2,69.410003662,27.889999390,0.990000010,1.590000033,12.659999847,9.039999962,97.089996338,45537,12.560000420,3.450000048,10.670000076,35100,30700,7100,16700,46400,63100,27100,25300,25900,31300,33200,30300,38600,42900,5500,9250,4888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176239,243000,2430,Pearl River Community College,Poplarville,MS,1,2,0,28,5,43,30.844322,-89.543052,5,3,3,,,,,,,,,,,,,,,0,3817,1403,0.651,0.2871,0.0202,0.0055,0.0058,0,0,0.0013,0.0291,7623,,3500,5898,,576,5401,4755,1,0.4826,,0.2949,,,0.6065,0.1514,1226,413,813,1282,325,957,906,117,789,0.255936675,0.918582736,22.2895,0.33,0.583867,0.077647946,0.744440256,,0.423339012,26734,18704,17226.5,72.230003357,25.700000763,0.490000010,1.370000005,10.560000420,5.889999866,98.099998474,40911,16.809999466,4.289999962,10.590000153,33400,27600,6100,15200,44200,64000,28200,22500,26400,30600,37700,30400,39400,44200,4375,6000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175652,240500,2405,East Mississippi Community College,Scooba,MS,1,2,0,28,5,43,32.830246,-88.483516,5,3,3,,,,,,,,,,,,,,,0,3422,2534,0.4886,0.4363,0.0199,0.0047,0.0015,0.0006,0.021,0,0.0275,11591,,3240,6240,,1572,4272,5884,0.4712,0.5274,,0.4104,,,0.6873,0.2933,3317,549,2768,3360,427,2933,1772,262,1510,0.482745686,0.905851463,21.9805,0.39,0.530383,0.058514629,0.801200300,0.003750938,0.375272094,28126,19489,16662.9,53.689998627,44.189998627,0.730000019,1.120000005,12.130000114,6.769999981,98.169998169,39271,19.059999466,4.900000095,10.550000191,30100,24900,6800,13700,39900,57600,24600,21200,22900,30300,32700,26800,36300,41600,5500,8000,5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226930,850300,8503,Mountain View College,Dallas,TX,1,2,0,48,6,11,32.726735,-96.903565,3,1,3,,,,,,,,,,,,,,,0,6952,5491,0.0952,0.2038,0.5787,0.0552,0.0026,0.0001,0.0079,0.0227,0.0337,10196,,1770,5220,,1337,4102,7525,0.2823,0.3015,,0.1038,,,0.604,0.0846,866,,,677,,,351,,,0.221100619,0.947899707,24.0466,0.37,0.598176,0.088244871,0.634321068,0.004558776,0.590455531,27099,23736,19806.4,44.470001221,32.599998474,2.140000105,34.220001221,11.859999657,5.340000153,81.160003662,55458,13.869999886,4.480000019,10.869999886,34000,32300,6800,17400,45700,59400,21600,28800,28100,,,31700,,,4923,7211,4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246354,2341300,23413,Palo Alto College,San Antonio,TX,1,2,0,48,6,11,29.322955,-98.543468,3,1,3,,,,,,,,,,,,,,,0,6681,5951,0.1534,0.0304,0.7813,0.0087,0.0025,0.0009,0.0153,0.0009,0.0066,11953,,2760,13770,,1043,4316,7020,0.5412,0.3014,,0.2555,,,0.6194,0.044,580,106,474,649,91,558,708,61,647,0.125775022,0.958665486,22.7939,0.38,0.602893,0.108650723,0.696486566,0.005904931,0.637870240,25975,22304,20429.2,65.279998779,3.769999981,0.680000007,71.110000610,6.309999943,2.890000105,87.709999084,43634,18.319999695,4.230000019,10.659999847,33300,30000,7400,17700,44800,57900,22900,26100,27400,32800,42900,31200,37000,41200,5500,7250,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224615,445300,4453,El Centro College,Dallas,TX,1,2,0,48,6,11,32.779811,-96.805353,9,1,3,,,,,,,,,,,,,,,0,7823,4333,0.1856,0.2498,0.4245,0.0717,0.005,0.001,0.0175,0.0058,0.0391,10513,,1770,5220,,1277,6989,7044,0.3271,0.3004,,0.0974,,,0.5374,0.1269,1881,,,944,14,930,285,21,264,0.321811100,0.920155794,26.9859,0.49,0.723953,0.115628043,0.430379747,0.006572541,0.560606061,23280,20054,19555.4,45.849998474,33.709999084,2.539999962,29.139999390,13.430000305,6.420000076,81.110000610,53236,15.220000267,4.769999981,10.819999695,34100,29700,7200,16400,44900,65000,24800,25800,26700,,,31600,,,6135,9289,5543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207449,1039100,10391,Oklahoma City Community College,Oklahoma City,OK,1,2,0,40,6,11,35.387699,-97.570109,1,1,4,,,,,,,,,,,,,,,0,11203,9358,0.5118,0.0876,0.1407,0.0313,0.0443,0.0016,0.0828,0.0377,0.0622,12765,,3909,9442,,2770,4619,5325,1,0.3932,,0.0874,,,0.4605,0.2153,4164,672,3492,4490,514,3976,2781,370,2411,0.441149718,0.828088048,25.0859,0.47,0.629252,0.173185374,0.488630162,0.013643806,0.489183979,32533,23868,24318.7,76.720001221,8.869999886,2.630000114,7.309999943,15.140000343,7.710000038,93.080001831,52271,10.260000229,3.140000105,10.819999695,38200,33200,8200,19500,50700,70800,30300,28000,27300,34000,38900,34500,42300,44600,4500,7861,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420398,3372300,33723,Northwest Vista College,San Antonio,TX,1,2,0,48,6,11,29.471308,-98.70513,3,1,4,,,,,,,,,,,,,,,0,12734,3893,0.2167,0.0563,0.6542,0.0257,0.0023,0.0015,0.036,0.0026,0.0047,12237,,2760,13770,,1266,3172,6543,0.4101,0.2511,,0.2944,,,0.696,0.0563,1401,140,1261,1218,76,1142,946,59,887,0.210776815,0.907360190,23.0219,0.4,0.561618,0.105728370,0.667346592,0.006629271,0.460667578,30856,24817,21804.2,71.480003357,5.989999771,2.059999943,48.209999084,16.620000839,8.989999771,88.440002441,64028,8.869999886,3.140000105,11.020000458,38700,34600,9100,20100,50600,64600,28100,28900,29500,35100,40100,36200,41300,46400,5500,8715,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227924,916300,9163,San Antonio College,San Antonio,TX,1,2,0,48,6,11,29.44634,-98.497647,3,1,4,,,,,,,,,,,,,,,0,15917,19253,0.2331,0.0743,0.6233,0.0258,0.0031,0.0013,0.0312,0.0076,0.0003,12483,,2760,13770,,1000,4573,7506,0.501,0.293,,0.1811,,,0.5962,0.0655,2402,453,1949,2624,338,2286,2375,286,2089,0.165603670,0.940584089,24.7921,0.43,0.600649,0.158442430,0.540114132,0.008168289,0.515822785,26017,21534,21161.1,70.410003662,6.440000057,1.480000019,54.659999847,13.079999924,7.210000038,86.660003662,51882,14.060000420,3.730000019,10.800000191,36000,31100,6900,18300,47200,65100,28800,26300,27900,33200,39400,33500,40300,45600,5500,9324,5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227766,850400,8504,Richland College,Dallas,TX,1,2,0,48,6,11,32.922135,-96.730498,3,1,4,,,,,,,,,,,,,,,0,13843,12537,0.2132,0.1968,0.3489,0.1594,0.0027,0.0012,0.0156,0.005,0.0571,9906,,1770,5220,,1674,4501,7929,0.2183,0.2626,,0.1465,,,0.671,0.0861,1296,,,1036,13,1023,636,13,623,0.250055916,0.930887945,24.7745,0.46,0.533438,0.121002013,0.556698725,0.006709908,0.493472585,25207,21106,18814.7,62.159999847,18.139999390,6.389999866,21.459999084,20.680000305,9.479999542,79.580001831,64871,8.949999809,3.490000010,11.039999962,39000,34100,7700,18200,50800,72100,30200,27700,29500,32600,44200,36800,42400,48600,5313,7314,5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207935,976300,9763,Tulsa Community College,Tulsa,OK,1,2,0,40,6,11,36.106788,-95.90825,4,1,4,,,,,,,,,,,,,,,0,14413,16270,0.5508,0.0887,0.0761,0.039,0.0727,0.0012,0.103,0.0253,0.0432,12287,,3221,8237,,1128,5679,6197,1,0.3498,,0.1545,,,0.6109,0.2263,6655,641,6014,5270,432,4838,3189,651,2538,0.471692825,0.818946188,25.5088,0.49,0.629204,0.179512332,0.5,0.010369955,0.430645161,33819,26014,25819.2,75.260002136,9.760000229,1.320000052,4.889999866,15.460000038,6.829999924,95.089996338,53939,9.319999695,3.109999895,10.850000381,36900,32900,5600,17500,50000,67900,28000,28500,27500,35100,40700,33000,40500,43600,5990,13000,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224350,356300,3563,Del Mar College,Corpus Christi,TX,1,2,0,48,6,11,27.763619,-97.40762,7,1,4,,,,,,,,,,,,,,,0,11476,9936,0.2476,0.0277,0.6696,0.0174,0.0019,0.0017,0.0285,0.0019,0.0037,10348,,2676,4938,,2426,8352,7258,1,0.3265,,0.1604,,,0.625,0.0875,2496,524,1972,2745,497,2248,2044,387,1657,0.249199085,0.894279176,24.7169,0.42,0.585812,0.138901602,0.560640732,0.008009153,0.504885993,28877,21575,23139.7,73.059997559,4.25,1.179999948,54.139999390,11.170000076,6.159999847,92.739997864,48967,15.189999580,4.489999771,10.760000229,38000,31800,5600,17400,50600,68800,30300,26600,30300,36700,39000,36100,41000,50900,3500,3500,3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227854,360800,3608,St Philip's College,San Antonio,TX,1,2,0,48,6,11,29.41508,-98.453285,9,1,4,,,,,,,,,,,,,,,0,8023,7921,0.2067,0.1107,0.6112,0.0243,0.0044,0.0007,0.0354,0.0035,0.0031,12389,,2760,13770,,1293,5850,6408,0.5828,0.2157,,0.2329,,,0.6267,0.0509,1300,332,968,1609,248,1361,1475,232,1243,0.186188811,0.937354312,25.646,0.51,0.573718,0.187062937,0.494755245,0.006410256,0.549947424,24880,20836,21342.4,63.930000305,11.810000420,1.409999967,52.990001678,10.890000343,5.579999924,87.650001526,49609,14.960000038,3.990000010,10.760000229,34000,29900,6900,16100,46200,63000,24700,26600,27500,34500,41200,31400,39900,39800,6500,9375,5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224642,1038700,10387,El Paso Community College,El Paso,TX,1,2,0,48,6,11,31.773359,-106.373616,1,1,5,,,,,,,,,,,,,,,0,27172,18001,0.0738,0.0207,0.8557,0.0063,0.0025,0.0013,0.002,0.0149,0.0227,10331,,2746,4522,,1449,3942,6009,0.4801,0.4318,,0.1876,,,0.6619,0.0393,2359,424,1935,2022,299,1723,1502,293,1209,0.081812880,0.969091061,22.8869,0.35,0.551612,0.138881946,0.689161043,0.005332000,0.487490604,22792,18863,18585.9,73.139999390,3.049999952,0.899999976,79.449996948,9.75,4.659999847,70.470001221,43178,21.420000076,5.360000134,10.619999886,31700,26500,6900,15300,42300,60200,24200,22000,25200,28100,34600,30600,34800,38200,4200,5466,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225423,1063300,10633,Houston Community College,Houston,TX,1,2,0,48,6,11,29.742114,-95.377319,1,1,5,,,,,,,,,,,,,,,0,56976,40929,0.1321,0.2794,0.3384,0.0981,0.0016,0.0018,0.0167,0.1153,0.0167,9956,,1632,3756,,2247,4647,7429,0.3318,0.3386,,0.1848,,,0.6531,0.2002,17340,919,16421,12331,570,11761,4509,443,4066,0.46530629,0.868779767,26.4548,0.47,0.594227,0.124322549,0.484931844,0.007349318,0.499465069,25618,19772,20237.5,47.279998779,27.620000839,6.360000134,34.540000916,15.939999580,7.920000076,74.190002441,55501,15.069999695,4.829999924,10.850000381,39300,33600,8000,18600,52600,71200,30200,28200,29600,36700,37800,37500,42500,53400,5740,10414,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228547,362600,3626,Tarrant County College District,Fort Worth,TX,1,2,0,48,6,11,32.747495,-97.327941,2,1,5,,,,,,,,,,,,,,,0,41182,26868,0.3594,0.1849,0.3371,0.0618,0.004,0.0017,0.0256,0.0113,0.0141,10657,,1593,6885,,1722,5512,7056,0.3333,0.3195,,0.1951,,,0.6429,0.2232,9254,953,8301,6618,578,6040,3800,442,3358,0.244060826,0.923805401,25.2948,0.43,0.603063,0.133394664,0.520590941,0.009037286,0.492060341,27573,21937,20815.5,70.949996948,13.729999542,3.619999886,18.629999161,17.059999466,6.889999866,87.339996338,65535,8.260000229,3.220000029,11.039999962,38200,34400,7700,19100,50900,69600,27600,29100,29300,35700,37500,35700,40700,46300,4813,8383,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222992,1201500,12015,Austin Community College District,Austin,TX,1,2,0,48,6,11,30.322744,-97.712505,5,1,5,,,,,,,,,,,,,,,0,30716,25735,0.4197,0.0814,0.377,0.0506,0.0068,0.0019,0.0346,0.0189,0.0091,11759,,2550,13080,,2844,6616,7694,0.3304,0.2119,,0.1097,,,0.5826,0.2979,10786,832,9954,11268,580,10688,7419,288,7131,0.453886010,0.801355122,24.5668,0.47,0.558948,0.120765245,0.569390195,0.010601833,0.452289540,34292,24990,22109.7,70.680000305,8.979999542,3.150000095,29.219999313,20.920000076,9.859999657,85.849998474,66212,8.800000191,3.049999952,11.029999733,40300,35700,7400,20400,52000,71500,31600,29000,29000,34700,36200,36700,43100,50500,3500,6547,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207397,964700,9647,Oklahoma State University-Oklahoma City,Oklahoma City,OK,1,2,0,40,6,11,35.474969,-97.581959,14,5,12,,,,,,,,,,,,,,,0,5334,3995,0.5187,0.1198,0.1577,0.0279,0.042,0.0019,0.0711,0.0212,0.0397,12178,,3836,10574,,2758,9120,5485,1,0.3649,0.0663,,0.0559,,,0.2988,3462,462,3000,2841,312,2529,1966,221,1745,0.604270938,0.796463130,27.0517,0.58,0.632299,0.216549883,0.390056723,0.011011011,0.484271845,33553,26054,27883.9,74.849998474,12.159999847,2.75,6.429999828,16.889999390,8.399999619,93.330001831,52502,10.399999619,3.079999924,10.829999924,39300,33900,7100,17900,52500,74500,33000,29800,27700,36400,41100,35100,44500,44500,6643,14320,5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227191,2077400,20774,North Lake College,Irving,TX,1,2,0,48,6,12,32.871872,-96.967098,3,1,3,,,,,,,,,,,,,,,0,8351,8615,0.1724,0.1844,0.3843,0.1811,0.0035,0.0049,0.0145,0.0114,0.0436,10846,,1770,5220,,2009,5176,7494,0.2732,0.25,,0.1423,,,0.6263,0.0874,873,,,721,,,398,,,0.274101444,0.919046019,25.3319,0.48,0.581122,0.148807524,0.513940208,0.005038629,0.528979239,25816,21793,21793.5,65.209999084,13.689999580,6.630000114,24.959999084,20.850000381,9.75,78.919998169,66251,8.470000267,3.259999990,11.050000191,42000,37300,8100,20400,54100,74000,30800,30200,31000,,,39600,,,5500,8189,5251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227304,359600,3596,Odessa College,Odessa,TX,1,2,0,48,6,12,31.866812,-102.383477,5,1,3,,,,,,,,,,,,,,,0,4835,4568,0.2565,0.0507,0.6325,0.0103,0.0043,0.0008,0.0099,0.0172,0.0178,13243,,2778,4842,,2235,6154,6338,0.3854,0.248,,0.2548,,,0.615,0.0554,430,75,355,415,36,379,289,14,275,0.188717949,0.910256410,25.2954,0.43,0.634359,0.197948718,0.46,0.005641026,0.571334648,30761,22563,29052.7,74.870002747,4.389999866,0.649999976,43.669998169,8.739999771,3.740000010,87.949996948,43303,16.399999619,4.699999809,10.659999847,43400,35200,6800,19100,57700,72500,35200,29900,33600,,,41000,,,5000,8000,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226578,359000,3590,McLennan Community College,Waco,TX,1,2,0,48,6,12,31.58947,-97.171228,2,1,4,,,,,,,,,,,,,,,0,6913,5731,0.4943,0.1355,0.3084,0.0165,0.0027,0.0003,0.0356,0.0001,0.0065,12869,,3450,3990,,2346,5114,7212,1,0.3949,,0.296,,,0.581,0.3212,5243,782,4461,5337,528,4809,3495,300,3195,0.519158527,0.848735287,24.3929,0.42,0.654896,0.143000250,0.562985224,0.006010518,0.472840606,30834,23435,19865.3,71.919998169,16.100000381,0.970000029,17.200000763,11.029999733,6.519999981,93.050003052,47408,13.189999580,3.75,10.710000038,34400,30000,5500,16900,45800,62700,25500,26000,25800,33400,38300,30400,39000,44700,5500,9889,4679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
